Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare
Chad,TCD,2016,0.8447
Chad,TCD,2017,0.82519996
Chad,TCD,2018,0.893
Chad,TCD,2019,0.88629997
Chad,TCD,2020,0.8671
Chad,TCD,2021,0.8143
Chile,CHL,1961,1.4412999
Chile,CHL,1962,1.3716999
Chile,CHL,1963,1.5747
Chile,CHL,1964,1.6773
Chile,CHL,1965,1.6919
Chile,CHL,1966,1.8973999
Chile,CHL,1967,1.9516
Chile,CHL,1968,1.9454999
Chile,CHL,1969,1.6716
Chile,CHL,1970,1.9023
Chile,CHL,1971,1.9943999
Chile,CHL,1972,1.8604
Chile,CHL,1973,1.6832999
Chile,CHL,1974,1.8809999
Chile,CHL,1975,1.7228999
Chile,CHL,1976,1.451
Chile,CHL,1977,2.1299999
Chile,CHL,1978,1.7328
Chile,CHL,1979,2.1915
Chile,CHL,1980,2.0593
Chile,CHL,1981,2.1204998
Chile,CHL,1982,2.2036
Chile,CHL,1983,2.2615
Chile,CHL,1984,2.7041
Chile,CHL,1985,2.9491
Chile,CHL,1986,3.3553
Chile,CHL,1987,3.2226
Chile,CHL,1988,3.5316
Chile,CHL,1989,3.9146998
Chile,CHL,1990,3.6197
Chile,CHL,1991,4.0509
Chile,CHL,1992,4.1774
Chile,CHL,1993,4.246
Chile,CHL,1994,4.4893
Chile,CHL,1995,4.4725
Chile,CHL,1996,4.2643
Chile,CHL,1997,4.5074997
Chile,CHL,1998,5.052
Chile,CHL,1999,4.0611
Chile,CHL,2000,4.3621
Chile,CHL,2001,4.9357
Chile,CHL,2002,5.1833
Chile,CHL,2003,5.39
Chile,CHL,2004,5.6575
Chile,CHL,2005,5.8111997
Chile,CHL,2006,5.9983
Chile,CHL,2007,5.7443
Chile,CHL,2008,5.8444
Chile,CHL,2009,5.4623
Chile,CHL,2010,6.8153996
Chile,CHL,2011,6.9277997
Chile,CHL,2012,6.2296
Chile,CHL,2013,6.9132
Chile,CHL,2014,6.1284
Chile,CHL,2015,7.0822997
Chile,CHL,2016,6.8581996
Chile,CHL,2017,6.7794
Chile,CHL,2018,7.1443
Chile,CHL,2019,7.1572
Chile,CHL,2020,6.2458
Chile,CHL,2021,6.4912
China,CHN,1961,1.1927
China,CHN,1962,1.3231
China,CHN,1963,1.4907
China,CHN,1964,1.6227
China,CHN,1965,1.7465
China,CHN,1966,1.8791
China,CHN,1967,1.9356999
China,CHN,1968,1.9394
China,CHN,1969,1.9003999
China,CHN,1970,2.1276999
China,CHN,1971,2.174
China,CHN,1972,2.1065
China,CHN,1973,2.2756999
China,CHN,1974,2.3892
China,CHN,1975,2.4803998
China,CHN,1976,2.5223
China,CHN,1977,2.4868999
China,CHN,1978,2.7918
China,CHN,1979,3.0325
China,CHN,1980,2.9373
China,CHN,1981,3.0816
China,CHN,1982,3.4559999
China,CHN,1983,3.7161
China,CHN,1984,3.9548998
China,CHN,1985,3.8205
China,CHN,1986,3.8899
China,CHN,1987,3.9731
China,CHN,1988,3.9306
China,CHN,1989,4.0147
China,CHN,1990,4.3209
China,CHN,1991,4.2314
China,CHN,1992,4.3616
China,CHN,1993,4.5621
China,CHN,1994,4.5049
China,CHN,1995,4.6593
China,CHN,1996,4.8915997
China,CHN,1997,4.8132
China,CHN,1998,4.9528
China,CHN,1999,4.9449
China,CHN,2000,4.7525997
China,CHN,2001,4.8002996
China,CHN,2002,4.869
China,CHN,2003,4.8711
China,CHN,2004,5.1868
China,CHN,2005,5.2246
China,CHN,2006,5.3134
China,CHN,2007,5.3199
China,CHN,2008,5.5484
China,CHN,2009,5.4474998
China,CHN,2010,5.5249
China,CHN,2011,5.707
China,CHN,2012,5.8252
China,CHN,2013,5.8942
China,CHN,2014,5.8919
China,CHN,2015,5.9852
China,CHN,2016,6.0186
China,CHN,2017,6.1108
China,CHN,2018,6.1226997
China,CHN,2019,6.2651997
China,CHN,2020,6.3134
China,CHN,2021,6.3195
China (FAO),,1991,4.2373
China (FAO),,1992,4.3658
China (FAO),,1993,4.5677
China (FAO),,1994,4.5101
China (FAO),,1995,4.6638
China (FAO),,1996,4.8945
China (FAO),,1997,4.8167
China (FAO),,1998,4.954
China (FAO),,1999,4.9470997
China (FAO),,2000,4.7564
China (FAO),,2001,4.8022
China (FAO),,2002,4.8735
China (FAO),,2003,4.8757997
China (FAO),,2004,5.1898
China (FAO),,2005,5.2256
China (FAO),,2006,5.3155
China (FAO),,2007,5.3198
China (FAO),,2008,5.5492
China (FAO),,2009,5.4498997
China (FAO),,2010,5.5260997
China (FAO),,2011,5.7093997
China (FAO),,2012,5.8271
China (FAO),,2013,5.8940997
China (FAO),,2014,5.8932
China (FAO),,2015,5.9856997
China (FAO),,2016,6.0176
China (FAO),,2017,6.1113
China (FAO),,2018,6.1254
China (FAO),,2019,6.2658997
China (FAO),,2020,6.3142
China (FAO),,2021,6.3208
Colombia,COL,1961,1.2752
Colombia,COL,1962,1.3507999
Colombia,COL,1963,1.3860999
Colombia,COL,1964,1.4541999
Colombia,COL,1965,1.2591
Colombia,COL,1966,1.3014
Colombia,COL,1967,1.4217
Colombia,COL,1968,1.5288
Colombia,COL,1969,1.6078
Colombia,COL,1970,1.8074
Colombia,COL,1971,1.9045
Colombia,COL,1972,2.0121999
Colombia,COL,1973,2.1059
Colombia,COL,1974,2.3897998
Colombia,COL,1975,2.3792
Colombia,COL,1976,2.2768
Colombia,COL,1977,2.2496
Colombia,COL,1978,2.3901
Colombia,COL,1979,2.4629998
Colombia,COL,1980,2.4145
Colombia,COL,1981,2.4796999
Colombia,COL,1982,2.441
Colombia,COL,1983,2.514
Colombia,COL,1984,2.5799
Colombia,COL,1985,2.6626
Colombia,COL,1986,2.4951
Colombia,COL,1987,2.7240999
Colombia,COL,1988,2.5144
Colombia,COL,1989,2.4868999
Colombia,COL,1990,2.4754
Colombia,COL,1991,2.4507
Colombia,COL,1992,2.55
Colombia,COL,1993,2.5054998
Colombia,COL,1994,2.5061
Colombia,COL,1995,2.6439
Colombia,COL,1996,2.6838999
Colombia,COL,1997,2.9067
Colombia,COL,1998,3.0604
Colombia,COL,1999,3.1517
Colombia,COL,2000,3.2342
Colombia,COL,2001,3.1383
Colombia,COL,2002,3.3404999
Colombia,COL,2003,3.6218
Colombia,COL,2004,3.5844998
Colombia,COL,2005,3.6432998
Colombia,COL,2006,3.3588
Colombia,COL,2007,3.5992
Colombia,COL,2008,3.6641998
Colombia,COL,2009,3.6113
Colombia,COL,2010,3.4104
Colombia,COL,2011,3.3515
Colombia,COL,2012,3.7024999
Colombia,COL,2013,3.2688
Colombia,COL,2014,4.113
Colombia,COL,2015,4.3017
Colombia,COL,2016,4.3532
Colombia,COL,2017,4.7079997
Colombia,COL,2018,4.6663
Colombia,COL,2019,4.8473997
Colombia,COL,2020,5.0692
Colombia,COL,2021,5.1601
Comoros,COM,1961,1.1078
Comoros,COM,1962,1.1187999
Comoros,COM,1963,1.0837
Comoros,COM,1964,1.1624
Comoros,COM,1965,1.0949
Comoros,COM,1966,1.0867
Comoros,COM,1967,1.0993
Comoros,COM,1968,1.1884999
Comoros,COM,1969,1.0976
Comoros,COM,1970,1.0976
Comoros,COM,1971,0.935
Comoros,COM,1972,1.008
Comoros,COM,1973,1.0787
Comoros,COM,1974,1.1298
Comoros,COM,1975,1.203
Comoros,COM,1976,1.1571
Comoros,COM,1977,1.2055
Comoros,COM,1978,1.1613
Comoros,COM,1979,1.0588
Comoros,COM,1980,1.0581
Comoros,COM,1981,1.0577999
Comoros,COM,1982,1.0581
Comoros,COM,1983,1.125
Comoros,COM,1984,1.11
Comoros,COM,1985,1.0888
Comoros,COM,1986,1.1178
Comoros,COM,1987,1.1554999
Comoros,COM,1988,1.1573
Comoros,COM,1989,1.2813
Comoros,COM,1990,1.267
Comoros,COM,1991,1.3023
Comoros,COM,1992,1.2922
Comoros,COM,1993,1.2909
Comoros,COM,1994,1.2929
Comoros,COM,1995,1.2947
Comoros,COM,1996,1.295
Comoros,COM,1997,1.2928
Comoros,COM,1998,1.2789999
Comoros,COM,1999,1.3011
Comoros,COM,2000,1.3223
Comoros,COM,2001,1.3116
Comoros,COM,2002,1.3097999
Comoros,COM,2003,1.3108
Comoros,COM,2004,1.311
Comoros,COM,2005,1.3101
Comoros,COM,2006,1.277
Comoros,COM,2007,1.3345
Comoros,COM,2008,1.2853
Comoros,COM,2009,1.3202
Comoros,COM,2010,1.3587999
Comoros,COM,2011,1.3514
Comoros,COM,2012,1.3155999
Comoros,COM,2013,1.3786
Comoros,COM,2014,1.361
Comoros,COM,2015,1.3515999
Comoros,COM,2016,1.4146
Comoros,COM,2017,1.3931999
Comoros,COM,2018,1.3863
Comoros,COM,2019,1.3979
Comoros,COM,2020,1.3924999
Comoros,COM,2021,1.3922
Congo,COG,1961,0.7143
Congo,COG,1962,0.71129996
Congo,COG,1963,0.9167
Congo,COG,1964,0.93259996
Congo,COG,1965,1.0203999
Congo,COG,1966,1
Congo,COG,1967,1.0909
Congo,COG,1968,1.3478
Congo,COG,1969,0.95239997
Congo,COG,1970,0.8889
Congo,COG,1971,0.95239997
Congo,COG,1972,0.8943
Congo,COG,1973,0.67939997
Congo,COG,1974,0.7062
Congo,COG,1975,0.6477
Congo,COG,1976,0.6482
Congo,COG,1977,0.6587
Congo,COG,1978,0.4576
Congo,COG,1979,0.6897
Congo,COG,1980,0.8454
Congo,COG,1981,0.9781
Congo,COG,1982,0.64669997
Congo,COG,1983,0.74619997
Congo,COG,1984,0.67789996
Congo,COG,1985,0.7678
Congo,COG,1986,0.85459995
Congo,COG,1987,0.7703
Congo,COG,1988,0.80189997
Congo,COG,1989,0.83489996
Congo,COG,1990,0.6243
Congo,COG,1991,0.63519996
Congo,COG,1992,0.6392
Congo,COG,1993,0.6465
Congo,COG,1994,0.6544
Congo,COG,1995,0.7356
Congo,COG,1996,0.7463
Congo,COG,1997,0.7463
Congo,COG,1998,0.7558
Congo,COG,1999,0.7364
Congo,COG,2000,0.7539
Congo,COG,2001,0.775
Congo,COG,2002,0.77199996
Congo,COG,2003,0.78069997
Congo,COG,2004,0.77639997
Congo,COG,2005,0.77059996
Congo,COG,2006,0.77779996
Congo,COG,2007,0.76409996
Congo,COG,2008,0.7714
Congo,COG,2009,0.79139996
Congo,COG,2010,0.78499997
Congo,COG,2011,0.79429996
Congo,COG,2012,0.80979997
Congo,COG,2013,0.83089995
Congo,COG,2014,0.8328
Congo,COG,2015,0.83349997
Congo,COG,2016,0.84559995
Congo,COG,2017,0.86039996
Congo,COG,2018,0.8764
Congo,COG,2019,0.8757
Congo,COG,2020,0.88369995
Congo,COG,2021,0.8835
Costa Rica,CRI,1961,1.1535
Costa Rica,CRI,1962,1.1776
Costa Rica,CRI,1963,1.2422
Costa Rica,CRI,1964,1.1798999
Costa Rica,CRI,1965,1.5304999
Costa Rica,CRI,1966,1.4425
Costa Rica,CRI,1967,1.4767
Costa Rica,CRI,1968,1.5856999
Costa Rica,CRI,1969,1.5733999
Costa Rica,CRI,1970,1.4362
Costa Rica,CRI,1971,1.8377999
Costa Rica,CRI,1972,1.8707999
Costa Rica,CRI,1973,1.3887999
Costa Rica,CRI,1974,1.5749999
Costa Rica,CRI,1975,1.8956
Costa Rica,CRI,1976,1.7131
Costa Rica,CRI,1977,2.0579998
Costa Rica,CRI,1978,2.2917
Costa Rica,CRI,1979,2.2935998
Costa Rica,CRI,1980,2.9245
Costa Rica,CRI,1981,2.2763
Costa Rica,CRI,1982,1.7427
Costa Rica,CRI,1983,2.4015
Costa Rica,CRI,1984,2.3236
Costa Rica,CRI,1985,2.3236
Costa Rica,CRI,1986,2.2535
Costa Rica,CRI,1987,2.256
Costa Rica,CRI,1988,2.5182998
Costa Rica,CRI,1989,2.6218
Costa Rica,CRI,1990,3.0967999
Costa Rica,CRI,1991,3.299
Costa Rica,CRI,1992,3.169
Costa Rica,CRI,1993,3.4192998
Costa Rica,CRI,1994,3.8154
Costa Rica,CRI,1995,3.7775998
Costa Rica,CRI,1996,3.4833
Costa Rica,CRI,1997,3.7907
Costa Rica,CRI,1998,3.7689
Costa Rica,CRI,1999,3.6768
Costa Rica,CRI,2000,3.6262
Costa Rica,CRI,2001,3.5496
Costa Rica,CRI,2002,3.6834
Costa Rica,CRI,2003,3.1713998
Costa Rica,CRI,2004,3.0593998
Costa Rica,CRI,2005,3.1891
Costa Rica,CRI,2006,3.7589998
Costa Rica,CRI,2007,3.5382
Costa Rica,CRI,2008,3.8142998
Costa Rica,CRI,2009,3.7907
Costa Rica,CRI,2010,3.1992
Costa Rica,CRI,2011,3.4189
Costa Rica,CRI,2012,3.6215
Costa Rica,CRI,2013,3.2833
Costa Rica,CRI,2014,4.4975
Costa Rica,CRI,2015,3.8316
Costa Rica,CRI,2016,4.0260997
Costa Rica,CRI,2017,3.731
Costa Rica,CRI,2018,4.2100997
Costa Rica,CRI,2019,4.0524
Costa Rica,CRI,2020,4.0304
Costa Rica,CRI,2021,4.31
Cote d'Ivoire,CIV,1961,0.6242
Cote d'Ivoire,CIV,1962,0.78569996
Cote d'Ivoire,CIV,1963,0.75189996
Cote d'Ivoire,CIV,1964,0.77489996
Cote d'Ivoire,CIV,1965,0.7855
Cote d'Ivoire,CIV,1966,0.8407
Cote d'Ivoire,CIV,1967,0.8889
Cote d'Ivoire,CIV,1968,0.8778
Cote d'Ivoire,CIV,1969,0.8451
Cote d'Ivoire,CIV,1970,0.8286
Cote d'Ivoire,CIV,1971,1.0002999
Cote d'Ivoire,CIV,1972,0.82379997
Cote d'Ivoire,CIV,1973,0.84059995
Cote d'Ivoire,CIV,1974,0.8851
Cote d'Ivoire,CIV,1975,0.82049996
Cote d'Ivoire,CIV,1976,0.7493
Cote d'Ivoire,CIV,1977,0.75369996
Cote d'Ivoire,CIV,1978,0.75329995
Cote d'Ivoire,CIV,1979,0.7626
Cote d'Ivoire,CIV,1980,0.9274
Cote d'Ivoire,CIV,1981,0.89779997
Cote d'Ivoire,CIV,1982,0.949
Cote d'Ivoire,CIV,1983,0.7847
Cote d'Ivoire,CIV,1984,0.9708
Cote d'Ivoire,CIV,1985,0.9867
Cote d'Ivoire,CIV,1986,0.8515
Cote d'Ivoire,CIV,1987,0.8476
Cote d'Ivoire,CIV,1988,0.8851
Cote d'Ivoire,CIV,1989,0.88269997
Cote d'Ivoire,CIV,1990,1.1125
Cote d'Ivoire,CIV,1991,1.0527999
Cote d'Ivoire,CIV,1992,1.0508
Cote d'Ivoire,CIV,1993,1.2354
Cote d'Ivoire,CIV,1994,1.1309999
Cote d'Ivoire,CIV,1995,1.1417
Cote d'Ivoire,CIV,1996,1.3889999
Cote d'Ivoire,CIV,1997,1.2867
Cote d'Ivoire,CIV,1998,1.4986
Cote d'Ivoire,CIV,1999,1.6457
Cote d'Ivoire,CIV,2000,1.6823
Cote d'Ivoire,CIV,2001,1.7199
Cote d'Ivoire,CIV,2002,1.7508999
Cote d'Ivoire,CIV,2003,1.8269999
Cote d'Ivoire,CIV,2004,1.8539
Cote d'Ivoire,CIV,2005,1.8362999
Cote d'Ivoire,CIV,2006,1.8278999
Cote d'Ivoire,CIV,2007,1.5694
Cote d'Ivoire,CIV,2008,1.735
Cote d'Ivoire,CIV,2009,1.7114999
Cote d'Ivoire,CIV,2010,2.2705
Cote d'Ivoire,CIV,2011,1.8828
Cote d'Ivoire,CIV,2012,2.0798
Cote d'Ivoire,CIV,2013,2.1766
Cote d'Ivoire,CIV,2014,2.2069
Cote d'Ivoire,CIV,2015,2.2003
Cote d'Ivoire,CIV,2016,2.2198
Cote d'Ivoire,CIV,2017,2.2474
Cote d'Ivoire,CIV,2018,2.2893999
Cote d'Ivoire,CIV,2019,2.2745
Cote d'Ivoire,CIV,2020,2.2317
Cote d'Ivoire,CIV,2021,2.294
Croatia,HRV,1992,3.9720998
Croatia,HRV,1993,4.2557
Croatia,HRV,1994,4.1369
Croatia,HRV,1995,4.3657
Croatia,HRV,1996,4.5078
Croatia,HRV,1997,5.0078998
Croatia,HRV,1998,4.6689997
Croatia,HRV,1999,4.6042
Croatia,HRV,2000,4.1148
Croatia,HRV,2001,4.8403
Croatia,HRV,2002,5.3162
Croatia,HRV,2003,3.6009998
Croatia,HRV,2004,5.4089
Croatia,HRV,2005,5.5927997
Croatia,HRV,2006,5.4202
Croatia,HRV,2007,4.5580997
Croatia,HRV,2008,6.6390996
Croatia,HRV,2009,6.1098
Croatia,HRV,2010,5.456
Croatia,HRV,2011,5.22
Croatia,HRV,2012,4.5736
Croatia,HRV,2013,5.4449
Croatia,HRV,2014,6.0277
Croatia,HRV,2015,5.6949997
Croatia,HRV,2016,6.6654997
Croatia,HRV,2017,5.7047997
Croatia,HRV,2018,7.0555997
Croatia,HRV,2019,7.1573
Croatia,HRV,2020,6.9923997
Croatia,HRV,2021,7.0129
Cuba,CUB,1961,1.2048
Cuba,CUB,1962,1.2106999
Cuba,CUB,1963,1.357
Cuba,CUB,1964,1.2737
Cuba,CUB,1965,1.0826
Cuba,CUB,1966,1.1786
Cuba,CUB,1967,1.1518999
Cuba,CUB,1968,1.209
Cuba,CUB,1969,1.3995
Cuba,CUB,1970,1.5256
Cuba,CUB,1971,1.6173999
Cuba,CUB,1972,1.374
Cuba,CUB,1973,1.2781
Cuba,CUB,1974,1.8046999
Cuba,CUB,1975,2.0700998
Cuba,CUB,1976,2.2754
Cuba,CUB,1977,2.4125
Cuba,CUB,1978,2.4201
Cuba,CUB,1979,2.3218
Cuba,CUB,1980,2.5468
Cuba,CUB,1981,2.5044
Cuba,CUB,1982,2.6928
Cuba,CUB,1983,2.7024999
Cuba,CUB,1984,2.7278
Cuba,CUB,1985,2.6155999
Cuba,CUB,1986,2.6815
Cuba,CUB,1987,2.4304
Cuba,CUB,1988,2.5491
Cuba,CUB,1989,2.516
Cuba,CUB,1990,2.3421
Cuba,CUB,1991,2.1759
Cuba,CUB,1992,1.7511
Cuba,CUB,1993,1.3244
Cuba,CUB,1994,1.7890999
Cuba,CUB,1995,1.9646
Cuba,CUB,1996,2.0073
Cuba,CUB,1997,2.1886
Cuba,CUB,1998,1.8747
Cuba,CUB,1999,2.7508
Cuba,CUB,2000,2.5284
Cuba,CUB,2001,2.8806
Cuba,CUB,2002,3.1232
Cuba,CUB,2003,3.1887999
Cuba,CUB,2004,2.9215
Cuba,CUB,2005,2.5616
Cuba,CUB,2006,2.7828
Cuba,CUB,2007,2.9129
Cuba,CUB,2008,2.6741998
Cuba,CUB,2009,2.0688
Cuba,CUB,2010,1.9372
Cuba,CUB,2011,2.6190999
Cuba,CUB,2012,2.8032
Cuba,CUB,2013,2.9038
Cuba,CUB,2014,2.8137
Cuba,CUB,2015,2.9645998
Cuba,CUB,2016,2.9392998
Cuba,CUB,2017,2.8543
Cuba,CUB,2018,2.8765
Cuba,CUB,2019,2.8309
Cuba,CUB,2020,2.5723
Cuba,CUB,2021,2.4039
Cyprus,CYP,1961,0.6548
Cyprus,CYP,1962,1.1575999
Cyprus,CYP,1963,1.1213
Cyprus,CYP,1964,0.80289996
Cyprus,CYP,1965,1.5989
Cyprus,CYP,1966,0.7524
Cyprus,CYP,1967,1.2976999
Cyprus,CYP,1968,0.82479995
Cyprus,CYP,1969,1.3349
Cyprus,CYP,1970,0.6573
Cyprus,CYP,1971,1.3363
Cyprus,CYP,1972,1.0683
Cyprus,CYP,1973,0.1072
Cyprus,CYP,1974,1.2908
Cyprus,CYP,1975,1.4753
Cyprus,CYP,1976,1.4628999
Cyprus,CYP,1977,1.3149999
Cyprus,CYP,1978,1.7773
Cyprus,CYP,1979,1.665
Cyprus,CYP,1980,1.9394
Cyprus,CYP,1981,1.7732999
Cyprus,CYP,1982,1.7781999
Cyprus,CYP,1983,1.3887999
Cyprus,CYP,1984,1.7577
Cyprus,CYP,1985,2.0976999
Cyprus,CYP,1986,1.3011
Cyprus,CYP,1987,2.3313
Cyprus,CYP,1988,2.6799
Cyprus,CYP,1989,2.4803998
Cyprus,CYP,1990,1.8859999
Cyprus,CYP,1991,1.3359
Cyprus,CYP,1992,2.7898
Cyprus,CYP,1993,2.9643998
Cyprus,CYP,1994,2.5535
Cyprus,CYP,1995,2.3848999
Cyprus,CYP,1996,2.3955
Cyprus,CYP,1997,1.1106
Cyprus,CYP,1998,1.1139
Cyprus,CYP,1999,2.1564
Cyprus,CYP,2000,0.9314
Cyprus,CYP,2001,2.2759
Cyprus,CYP,2002,2.3944
Cyprus,CYP,2003,2.2639
Cyprus,CYP,2004,1.6779
Cyprus,CYP,2005,1.2056
Cyprus,CYP,2006,1.2197
Cyprus,CYP,2007,1.5961
Cyprus,CYP,2008,0.17629999
Cyprus,CYP,2009,1.8238
Cyprus,CYP,2010,1.9984
Cyprus,CYP,2011,1.9544
Cyprus,CYP,2012,2.3992999
Cyprus,CYP,2013,1.688
Cyprus,CYP,2014,0.29099998
Cyprus,CYP,2015,2.6829998
Cyprus,CYP,2016,0.43629998
Cyprus,CYP,2017,1.8026999
Cyprus,CYP,2018,1.0529
Cyprus,CYP,2019,2.6562998
Cyprus,CYP,2020,2.3685
Cyprus,CYP,2021,1.9901999
Czechia,CZE,1993,4.0195
Czechia,CZE,1994,4.0917
Czechia,CZE,1995,4.1793
Czechia,CZE,1996,4.1927
Czechia,CZE,1997,4.1327
Czechia,CZE,1998,3.9680998
Czechia,CZE,1999,4.3466
Czechia,CZE,2000,3.906
Czechia,CZE,2001,4.5085998
Czechia,CZE,2002,4.324
Czechia,CZE,2003,3.9408
Czechia,CZE,2004,5.4435997
Czechia,CZE,2005,4.7416
Czechia,CZE,2006,4.159
Czechia,CZE,2007,4.522
Czechia,CZE,2008,5.3627996
Czechia,CZE,2009,5.0738997
Czechia,CZE,2010,4.6958
Czechia,CZE,2011,5.5926
Czechia,CZE,2012,4.5295
Czechia,CZE,2013,5.3093
Czechia,CZE,2014,6.2198
Czechia,CZE,2015,5.8806
Czechia,CZE,2016,6.317
Czechia,CZE,2017,5.4975
Czechia,CZE,2018,5.2068996
Czechia,CZE,2019,5.6531997
Czechia,CZE,2020,6.0427
Czechia,CZE,2021,6.113
Czechoslovakia,OWID_CZS,1961,2.3023999
Czechoslovakia,OWID_CZS,1962,2.309
Czechoslovakia,OWID_CZS,1963,2.2969
Czechoslovakia,OWID_CZS,1964,2.1094
Czechoslovakia,OWID_CZS,1965,2.168
Czechoslovakia,OWID_CZS,1966,2.3272
Czechoslovakia,OWID_CZS,1967,2.5709999
Czechoslovakia,OWID_CZS,1968,2.8293998
Czechoslovakia,OWID_CZS,1969,2.9933
Czechoslovakia,OWID_CZS,1970,2.76
Czechoslovakia,OWID_CZS,1971,3.2976
Czechoslovakia,OWID_CZS,1972,3.1601999
Czechoslovakia,OWID_CZS,1973,3.5047998
Czechoslovakia,OWID_CZS,1974,3.8219
Czechoslovakia,OWID_CZS,1975,3.424
Czechoslovakia,OWID_CZS,1976,3.4836998
Czechoslovakia,OWID_CZS,1977,3.8474998
Czechoslovakia,OWID_CZS,1978,4.1473
Czechoslovakia,OWID_CZS,1979,3.5418
Czechoslovakia,OWID_CZS,1980,4.1808
Czechoslovakia,OWID_CZS,1981,3.672
Czechoslovakia,OWID_CZS,1982,4.0320997
Czechoslovakia,OWID_CZS,1983,4.3782997
Czechoslovakia,OWID_CZS,1984,4.7984
Czechoslovakia,OWID_CZS,1985,4.6986
Czechoslovakia,OWID_CZS,1986,4.3016
Czechoslovakia,OWID_CZS,1987,4.699
Czechoslovakia,OWID_CZS,1988,4.8020997
Czechoslovakia,OWID_CZS,1989,4.8508
Czechoslovakia,OWID_CZS,1990,5.1889
Czechoslovakia,OWID_CZS,1991,4.8993
Czechoslovakia,OWID_CZS,1992,4.2451
Democratic Republic of Congo,COD,1961,0.6992
Democratic Republic of Congo,COD,1962,0.7008
Democratic Republic of Congo,COD,1963,0.692
Democratic Republic of Congo,COD,1964,0.6921
Democratic Republic of Congo,COD,1965,0.64599997
Democratic Republic of Congo,COD,1966,0.6951
Democratic Republic of Congo,COD,1967,0.69979995
Democratic Republic of Congo,COD,1968,0.7105
Democratic Republic of Congo,COD,1969,0.7108
Democratic Republic of Congo,COD,1970,0.72709996
Democratic Republic of Congo,COD,1971,0.7254
Democratic Republic of Congo,COD,1972,0.74649996
Democratic Republic of Congo,COD,1973,0.74109995
Democratic Republic of Congo,COD,1974,0.74399996
Democratic Republic of Congo,COD,1975,0.7477
Democratic Republic of Congo,COD,1976,0.74579996
Democratic Republic of Congo,COD,1977,0.7392
Democratic Republic of Congo,COD,1978,0.72889996
Democratic Republic of Congo,COD,1979,0.79899997
Democratic Republic of Congo,COD,1980,0.7987
Democratic Republic of Congo,COD,1981,0.8225
Democratic Republic of Congo,COD,1982,0.8339
Democratic Republic of Congo,COD,1983,0.83349997
Democratic Republic of Congo,COD,1984,0.8502
Democratic Republic of Congo,COD,1985,0.7996
Democratic Republic of Congo,COD,1986,0.7899
Democratic Republic of Congo,COD,1987,0.8218
Democratic Republic of Congo,COD,1988,0.79789996
Democratic Republic of Congo,COD,1989,0.802
Democratic Republic of Congo,COD,1990,0.7998
Democratic Republic of Congo,COD,1991,0.8024
Democratic Republic of Congo,COD,1992,0.7822
Democratic Republic of Congo,COD,1993,0.7906
Democratic Republic of Congo,COD,1994,0.7934
Democratic Republic of Congo,COD,1995,0.7658
Democratic Republic of Congo,COD,1996,0.7809
Democratic Republic of Congo,COD,1997,0.8017
Democratic Republic of Congo,COD,1998,0.811
Democratic Republic of Congo,COD,1999,0.7873
Democratic Republic of Congo,COD,2000,0.7866
Democratic Republic of Congo,COD,2001,0.7866
Democratic Republic of Congo,COD,2002,0.77199996
Democratic Republic of Congo,COD,2003,0.7715
Democratic Republic of Congo,COD,2004,0.77169997
Democratic Republic of Congo,COD,2005,0.77169997
Democratic Republic of Congo,COD,2006,0.7716
Democratic Republic of Congo,COD,2007,0.7716
Democratic Republic of Congo,COD,2008,0.7716
Democratic Republic of Congo,COD,2009,0.7716
Democratic Republic of Congo,COD,2010,0.7849
Democratic Republic of Congo,COD,2011,0.7711
Democratic Republic of Congo,COD,2012,0.7716
Democratic Republic of Congo,COD,2013,0.7721
Democratic Republic of Congo,COD,2014,0.769
Democratic Republic of Congo,COD,2015,0.7689
Democratic Republic of Congo,COD,2016,0.7793
Democratic Republic of Congo,COD,2017,0.7941
Democratic Republic of Congo,COD,2018,0.8165
Democratic Republic of Congo,COD,2019,0.838
Democratic Republic of Congo,COD,2020,0.8799
Democratic Republic of Congo,COD,2021,0.8768
Denmark,DNK,1961,3.3834999
Denmark,DNK,1962,3.7505999
Denmark,DNK,1963,3.5056999
Denmark,DNK,1964,3.9634
Denmark,DNK,1965,3.8906
Denmark,DNK,1966,3.7143998
Denmark,DNK,1967,3.7568998
Denmark,DNK,1968,4.0264
Denmark,DNK,1969,3.9756
Denmark,DNK,1970,3.5837998
Denmark,DNK,1971,3.9996998
Denmark,DNK,1972,3.9771998
Denmark,DNK,1973,3.7649999
Denmark,DNK,1974,4.1900997
Denmark,DNK,1975,3.6357
Denmark,DNK,1976,3.3023999
Denmark,DNK,1977,4.0509
Denmark,DNK,1978,4.0604997
Denmark,DNK,1979,4.1561
Denmark,DNK,1980,3.8925
Denmark,DNK,1981,4.0713997
Denmark,DNK,1982,4.5213
Denmark,DNK,1983,3.7575
Denmark,DNK,1984,5.5554
Denmark,DNK,1985,4.9708
Denmark,DNK,1986,5.049
Denmark,DNK,1987,4.7925997
Denmark,DNK,1988,5.0842
Denmark,DNK,1989,5.6323
Denmark,DNK,1990,6.1179
Denmark,DNK,1991,5.9115996
Denmark,DNK,1992,4.3142
Denmark,DNK,1993,5.6776
Denmark,DNK,1994,5.5306
Denmark,DNK,1995,6.2911997
Denmark,DNK,1996,6.0526
Denmark,DNK,1997,6.2072
